id,Action
2142,0.979
2143,0.989
2144,0.965
2145,0.915
2146,0.89
2147,0.994
2148,0.938
2149,0.955
2150,0.993
2151,0.957
2152,0.972
2153,0.901
2154,0.918
2155,0.923
2156,0.952
2157,0.954
2158,0.973
2159,0.97
2160,0.975
2161,0.972
2162,0.973
2163,0.955
2164,0.989
2165,0.974
2166,0.807
2167,0.944
2168,0.974
2169,0.928
2170,0.968
2171,0.785
2172,0.933
2173,0.887
2174,0.947
2175,0.916
2176,0.974
2177,0.983
2178,0.909
2179,0.982
2180,0.981
2181,0.956
2182,0.974
2183,0.943
2184,0.978
2185,0.975
2186,0.964
2187,0.996
2188,0.898
2189,0.98
2190,0.99
2191,0.972
2192,0.937
2193,0.914
2194,0.964
2195,0.919
2196,0.981
2197,0.92
2198,0.969
2199,0.954
2200,0.983
2201,0.548
2202,0.979
2203,0.966
2204,0.975
2205,0.992
2206,0.916
2207,0.912
2208,0.926
2209,0.977
2210,0.96
2211,0.95
2212,0.943
2213,0.888
2214,0.96
2215,0.92
2216,0.991
2217,0.972
2218,0.937
2219,0.956
2220,0.905
2221,0.967
2222,0.953
2223,0.948
2224,0.946
2225,0.998
2226,0.944
2227,0.969
2228,0.98
2229,0.966
2230,0.934
2231,0.954
2232,0.967
2233,0.858
2234,0.971
2235,0.985
2236,0.968
2237,0.98
2238,0.947
2239,0.933
2240,0.836
2241,0.922
2242,0.965
2243,0.978
2244,0.933
2245,0.946
2246,0.928
2247,0.981
2248,0.962
2249,0.968
2250,0.973
2251,0.979
2252,0.966
2253,0.961
2254,0.979
2255,0.944
2256,0.916
2257,0.966
2258,0.73
2259,0.906
2260,0.916
2261,0.973
2262,0.953
2263,0.953
2264,0.983
2265,0.891
2266,0.974
2267,0.949
2268,0.971
2269,0.938
2270,0.942
2271,0.97
2272,0.928
2273,0.972
2274,0.975
2275,0.957
2276,0.967
2277,0.938
2278,0.97
2279,0.987
2280,0.954
2281,0.97
2282,0.941
2283,0.93
2284,0.969
2285,0.936
2286,0.824
2287,0.978
2288,0.964
2289,0.926
2290,0.979
2291,0.988
2292,0.937
2293,0.943
2294,0.945
2295,0.975
2296,0.973
2297,0.944
2298,0.957
2299,0.956
2300,0.964
2301,0.943
2302,0.936
2303,0.933
2304,0.996
2305,0.99
2306,0.974
2307,0.967
2308,0.922
2309,0.981
2310,0.963
2311,0.908
2312,0.979
2313,0.865
2314,0.975
2315,0.973
2316,0.945
2317,0.973
2318,0.962
2319,0.986
2320,0.886
2321,0.977
2322,0.984
2323,0.913
2324,0.914
2325,0.912
2326,0.98
2327,0.934
2328,0.934
2329,0.865
2330,0.963
2331,0.943
2332,0.969
2333,0.96
2334,0.928
2335,0.878
2336,0.932
2337,0.959
2338,0.906
2339,0.923
2340,0.95
2341,0.964
2342,0.947
2343,0.971
2344,0.888
2345,0.981
2346,0.968
2347,0.915
2348,0.932
2349,0.832
2350,0.878
2351,0.895
2352,0.966
2353,0.923
2354,0.911
2355,0.983
2356,0.985
2357,0.964
2358,0.967
2359,0.975
2360,0.982
2361,0.75
2362,0.979
2363,0.882
2364,0.969
2365,0.937
2366,0.982
2367,0.975
2368,0.976
2369,0.901
2370,0.913
2371,0.969
2372,0.955
2373,0.977
2374,0.96
2375,0.963
2376,0.887
2377,0.972
2378,0.975
2379,0.951
2380,0.955
2381,0.96
2382,0.949
2383,0.942
2384,0.933
2385,0.958
2386,0.868
2387,0.883
2388,0.975
2389,0.902
2390,0.93
2391,0.889
2392,0.959
2393,0.883
2394,0.932
2395,0.987
2396,0.948
2397,0.974
2398,0.977
2399,0.985
2400,0.944
2401,0.996
2402,0.957
2403,0.968
2404,0.958
2405,0.912
2406,0.93
2407,0.954
2408,0.941
2409,0.979
2410,0.933
2411,0.984
2412,0.922
2413,0.972
2414,0.981
2415,0.959
2416,0.954
2417,0.946
2418,0.98
2419,0.986
2420,0.988
2421,0.952
2422,0.976
2423,0.905
2424,0.972
2425,0.964
2426,0.973
2427,0.969
2428,0.936
2429,0.89
2430,0.898
2431,0.778
2432,0.913
2433,0.945
2434,0.941
2435,0.961
2436,0.957
2437,0.974
2438,0.961
2439,0.983
2440,0.948
2441,0.926
2442,0.922
2443,0.952
2444,0.898
2445,0.893
2446,0.956
2447,0.969
2448,0.954
2449,0.733
2450,0.943
2451,0.983
2452,0.819
2453,0.88
2454,0.984
2455,0.903
2456,0.992
2457,0.884
2458,0.988
2459,0.881
2460,0.974
2461,0.983
2462,0.964
2463,0.943
2464,0.944
2465,0.97
2466,0.972
2467,0.965
2468,0.916
2469,0.938
2470,0.969
2471,0.974
2472,0.981
2473,0.958
2474,0.961
2475,0.992
2476,0.96
2477,0.976
2478,0.956
2479,0.991
2480,0.967
2481,0.889
2482,0.986
2483,0.982
2484,0.892
2485,0.994
2486,0.959
2487,0.948
2488,0.959
2489,0.939
2490,0.968
2491,0.97
2492,0.921
2493,0.939
2494,0.954
2495,0.939
2496,0.922
2497,0.934
2498,0.934
2499,0.955
2500,0.868
2501,0.925
2502,0.964
2503,0.948
2504,0.96
2505,0.939
2506,0.904
2507,0.957
2508,0.914
2509,0.921
2510,0.97
2511,0.998
2512,0.979
2513,0.968
2514,0.968
2515,0.975
2516,0.967
2517,0.968
2518,0.952
2519,0.982
2520,0.925
2521,0.914
2522,0.932
2523,0.968
2524,0.973
2525,0.97
2526,0.958
2527,0.888
2528,0.949
2529,0.929
2530,0.972
2531,0.912
2532,0.931
2533,0.784
2534,0.99
2535,0.985
2536,0.949
2537,0.977
2538,0.98
2539,0.979
2540,0.965
2541,0.976
2542,0.91
2543,0.971
2544,0.907
2545,0.939
2546,0.964
2547,0.864
2548,0.853
2549,0.911
2550,0.98
2551,0.942
2552,0.936
2553,0.869
2554,0.987
2555,0.803
2556,0.898
2557,0.92
2558,0.837
2559,0.884
2560,0.965
2561,0.979
2562,0.995
2563,0.941
2564,0.944
2565,0.969
2566,0.781
2567,0.916
2568,0.968
2569,0.922
2570,0.957
2571,0.938
2572,0.982
2573,0.962
2574,0.9
2575,0.959
2576,0.661
2577,0.939
2578,0.958
2579,0.948
2580,0.974
2581,0.971
2582,0.931
2583,0.963
2584,0.992
2585,0.971
2586,0.964
2587,0.992
2588,0.954
2589,0.82
2590,0.969
2591,0.967
2592,0.898
2593,0.707
2594,0.947
2595,0.948
2596,0.966
2597,0.871
2598,0.96
2599,0.944
2600,0.982
2601,0.967
2602,0.894
2603,0.973
2604,0.918
2605,0.945
2606,0.959
2607,0.914
2608,0.948
2609,0.901
2610,0.754
2611,0.972
2612,0.898
2613,0.981
2614,0.983
2615,0.946
2616,0.895
2617,0.97
2618,0.957
2619,0.986
2620,0.976
2621,0.93
2622,0.978
2623,0.957
2624,0.989
2625,0.979
2626,0.971
2627,0.95
2628,0.852
2629,0.909
2630,0.911
2631,0.989
2632,0.937
2633,0.758
2634,0.87
2635,0.959
2636,0.91
2637,0.957
2638,0.974
2639,0.907
2640,0.913
2641,0.913
2642,0.968
2643,0.896
2644,0.954
2645,0.952
2646,0.984
2647,0.952
2648,0.979
2649,0.919
2650,0.637
2651,0.97
2652,0.99
2653,0.953
2654,0.98
2655,0.974
2656,0.928
2657,0.921
2658,0.967
2659,0.957
2660,0.927
2661,0.951
2662,0.896
2663,0.886
2664,0.967
2665,0.908
2666,0.951
2667,0.715
2668,0.983
2669,0.994
2670,0.972
2671,0.98
2672,0.952
2673,0.972
2674,0.978
2675,0.936
2676,0.96
2677,0.968
2678,0.934
2679,0.976
2680,0.942
2681,0.903
2682,0.974
2683,0.871
2684,0.972
2685,0.975
2686,0.972
2687,0.934
2688,0.956
2689,0.983
2690,0.994
2691,0.987
2692,0.955
2693,0.984
2694,0.947
2695,0.99
2696,0.964
2697,0.975
2698,0.957
2699,0.978
2700,0.959
2701,0.905
2702,0.984
2703,0.986
2704,0.986
2705,0.952
2706,0.949
2707,0.958
2708,0.925
2709,0.947
2710,0.968
2711,0.912
2712,0.948
2713,0.959
2714,0.985
2715,0.934
2716,0.911
2717,0.951
2718,0.996
2719,0.96
2720,0.874
2721,0.978
2722,0.983
2723,0.883
2724,0.975
2725,0.997
2726,0.979
2727,0.919
2728,0.934
2729,0.983
2730,0.955
2731,0.952
2732,0.951
2733,0.973
2734,0.755
2735,0.956
2736,0.944
2737,0.893
2738,0.983
2739,0.984
2740,0.961
2741,0.965
2742,0.967
2743,0.89
2744,0.979
2745,0.962
2746,0.96
2747,0.963
2748,0.976
2749,0.989
2750,0.985
2751,0.961
2752,0.929
2753,0.965
2754,0.992
2755,0.966
2756,0.923
2757,0.969
2758,0.971
2759,0.97
2760,0.979
2761,0.949
2762,0.946
2763,0.987
2764,0.96
2765,0.93
2766,0.963
2767,0.964
2768,0.881
2769,0.961
2770,0.981
2771,0.951
2772,0.992
2773,0.963
2774,0.99
2775,0.94
2776,0.81
2777,0.984
2778,0.973
2779,0.974
2780,0.767
2781,0.965
2782,0.968
2783,0.93
2784,0.833
2785,0.976
2786,0.973
2787,0.98
2788,0.939
2789,0.942
2790,0.969
2791,0.978
2792,0.925
2793,0.921
2794,0.94
2795,0.917
2796,0.978
2797,0.872
2798,0.964
2799,0.944
2800,0.979
2801,0.971
2802,0.943
2803,0.956
2804,0.865
2805,0.896
2806,0.987
2807,0.974
2808,0.945
2809,0.976
2810,0.959
2811,0.972
2812,0.966
2813,0.924
2814,0.968
2815,0.988
2816,0.921
2817,0.981
2818,0.948
2819,0.982
2820,0.889
2821,0.935
2822,0.984
2823,0.892
2824,0.971
2825,0.981
2826,0.895
2827,0.994
2828,0.975
2829,0.894
2830,0.773
2831,0.989
2832,0.996
2833,0.964
2834,0.958
2835,0.919
2836,0.934
2837,0.916
2838,0.972
2839,0.941
2840,0.965
2841,0.935
2842,0.963
2843,0.977
2844,0.902
2845,0.982
2846,0.971
2847,0.953
2848,0.928
2849,0.943
2850,0.869
2851,0.849
2852,0.942
2853,0.895
2854,0.972
2855,0.968
2856,0.878
2857,0.91
2858,0.849
2859,0.962
2860,0.922
2861,0.93
2862,0.833
2863,0.913
2864,0.903
2865,0.963
2866,0.95
2867,0.973
2868,0.977
2869,0.977
2870,0.975
2871,0.963
2872,0.927
2873,0.971
2874,0.88
2875,0.975
2876,0.968
2877,0.964
2878,0.778
2879,0.957
2880,0.98
2881,0.873
2882,0.907
2883,0.966
2884,0.98
2885,0.968
2886,0.982
2887,0.998
2888,0.953
2889,0.946
2890,0.895
2891,0.982
2892,0.911
2893,0.949
2894,0.918
2895,0.975
2896,0.945
2897,0.871
2898,0.968
2899,0.965
2900,0.908
2901,0.958
2902,0.917
2903,0.892
2904,0.977
2905,0.964
2906,0.904
2907,0.98
2908,0.966
2909,0.947
2910,0.961
2911,0.992
2912,0.946
2913,0.97
2914,0.885
2915,0.943
2916,0.965
2917,0.909
2918,0.955
2919,0.907
2920,0.964
2921,0.975
2922,0.774
2923,0.902
2924,0.935
2925,0.936
2926,0.81
2927,0.969
2928,0.989
2929,0.983
2930,0.911
2931,0.898
2932,0.969
2933,0.987
2934,0.97
2935,0.962
2936,0.881
2937,0.909
2938,0.976
2939,0.929
2940,0.945
2941,0.979
2942,0.749
2943,0.971
2944,0.938
2945,0.799
2946,0.927
2947,0.938
2948,0.947
2949,0.959
2950,0.959
2951,0.933
2952,0.924
2953,0.91
2954,0.931
2955,0.949
2956,0.984
2957,0.933
2958,0.788
2959,0.947
2960,0.908
2961,0.928
2962,0.816
2963,0.923
2964,0.941
2965,0.948
2966,0.902
2967,0.973
2968,0.98
2969,0.668
2970,0.972
2971,0.971
2972,0.97
2973,0.882
2974,0.93
2975,0.836
2976,0.988
2977,0.971
2978,0.97
2979,0.986
2980,0.962
2981,0.926
2982,0.978
2983,0.985
2984,0.965
2985,0.978
2986,0.95
2987,0.865
2988,0.956
2989,0.983
2990,0.919
2991,0.99
2992,0.798
2993,0.966
2994,0.829
2995,0.986
2996,0.962
2997,0.93
2998,0.984
2999,0.796
3000,0.967
3001,0.932
3002,0.978
3003,0.953
3004,0.98
3005,0.988
3006,0.978
3007,0.9
3008,0.903
3009,0.919
3010,0.971
3011,0.931
3012,0.971
3013,0.844
3014,0.982
3015,0.952
3016,0.974
3017,0.841
3018,0.998
3019,0.896
3020,0.933
3021,0.98
3022,0.934
3023,0.979
3024,0.979
3025,0.537
3026,0.971
3027,0.977
3028,0.856
3029,0.971
3030,0.925
3031,0.964
3032,0.985
3033,0.971
3034,0.991
3035,0.812
3036,0.819
3037,0.961
3038,0.926
3039,0.973
3040,0.983
3041,0.897
3042,0.976
3043,0.994
3044,0.885
3045,0.969
3046,0.95
3047,0.98
3048,0.981
3049,0.943
3050,0.957
3051,0.982
3052,0.972
3053,0.983
3054,0.951
3055,0.952
3056,0.912
3057,0.969
3058,0.985
3059,0.853
3060,0.933
3061,0.979
3062,0.953
3063,0.982
3064,0.946
3065,0.965
3066,0.97
3067,0.933
3068,0.94
3069,0.98
3070,0.967
3071,0.907
3072,0.928
3073,0.975
3074,0.98
3075,0.974
3076,0.974
3077,0.942
3078,0.955
3079,0.95
3080,0.978
3081,0.984
3082,0.97
3083,0.925
3084,0.971
3085,0.981
3086,0.89
3087,0.977
3088,0.954
3089,0.964
3090,0.954
3091,0.968
3092,0.948
3093,0.912
3094,0.938
3095,0.994
3096,0.795
3097,0.978
3098,0.973
3099,0.942
3100,0.976
3101,0.899
3102,0.987
3103,0.844
3104,0.983
3105,0.998
3106,0.889
3107,0.987
3108,0.926
3109,0.929
3110,0.916
3111,0.973
3112,0.958
3113,0.992
3114,0.974
3115,0.901
3116,0.971
3117,0.871
3118,0.978
3119,0.959
3120,0.984
3121,0.946
3122,0.925
3123,0.934
3124,0.955
3125,0.946
3126,0.891
3127,0.944
3128,0.921
3129,0.984
3130,0.941
3131,0.911
3132,0.951
3133,0.972
3134,0.919
3135,0.979
3136,0.974
3137,0.982
3138,0.955
3139,0.949
3140,0.979
3141,0.973
3142,0.904
3143,0.964
3144,0.834
3145,0.956
3146,0.925
3147,0.984
3148,0.912
3149,0.942
3150,0.908
3151,0.988
3152,0.923
3153,0.957
3154,0.983
3155,0.876
3156,0.975
3157,0.989
3158,0.974
3159,0.977
3160,0.986
3161,0.997
3162,0.924
3163,0.874
3164,0.982
3165,0.964
3166,0.985
3167,0.946
3168,0.866
3169,0.956
3170,0.958
3171,0.871
3172,0.944
3173,0.904
3174,0.996
3175,0.971
3176,0.974
3177,0.948
3178,0.965
3179,0.961
3180,0.894
3181,0.937
3182,0.943
3183,0.974
3184,0.901
3185,0.982
3186,0.982
3187,0.921
3188,0.964
3189,0.977
3190,0.922
3191,0.986
3192,0.943
3193,0.933
3194,0.937
3195,0.963
3196,0.976
3197,0.932
3198,0.894
3199,0.902
3200,0.986
3201,0.947
3202,0.964
3203,0.945
3204,0.937
3205,0.98
3206,0.937
3207,0.984
3208,0.974
3209,0.978
3210,0.885
3211,0.985
3212,0.975
3213,0.932
3214,0.926
3215,0.964
3216,0.957
3217,0.903
3218,0.973
3219,0.972
3220,0.852
3221,0.994
3222,0.986
3223,0.965
3224,0.99
3225,0.96
3226,0.976
3227,0.939
3228,0.974
3229,0.904
3230,0.934
3231,0.974
3232,0.982
3233,0.963
3234,0.958
3235,0.955
3236,0.987
3237,0.991
3238,0.977
3239,0.938
3240,0.948
3241,0.955
3242,0.974
3243,0.985
3244,0.972
3245,0.996
3246,0.908
3247,0.934
3248,0.93
3249,0.96
3250,0.971
3251,0.919
3252,0.955
3253,0.979
3254,0.93
3255,0.987
3256,0.937
3257,0.972
3258,0.979
3259,0.921
3260,0.99
3261,0.993
3262,0.911
3263,0.88
3264,0.984
3265,0.971
3266,0.964
3267,0.948
3268,0.971
3269,0.982
3270,0.953
3271,0.966
3272,0.948
3273,0.974
3274,0.975
3275,0.942
3276,0.906
3277,0.982
3278,0.977
3279,0.91
3280,0.994
3281,0.967
3282,0.96
3283,0.971
3284,0.99
3285,0.889
3286,0.944
3287,0.971
3288,0.993
3289,0.919
3290,0.972
3291,0.935
3292,0.937
3293,0.898
3294,0.962
3295,0.966
3296,0.957
3297,0.96
3298,0.941
3299,0.958
3300,0.761
3301,0.875
3302,0.932
3303,0.901
3304,0.931
3305,0.951
3306,0.938
3307,0.922
3308,0.974
3309,0.977
3310,0.978
3311,0.965
3312,0.946
3313,0.963
3314,0.964
3315,0.965
3316,0.893
3317,0.973
3318,0.976
3319,0.993
3320,0.969
3321,0.927
3322,0.951
3323,0.976
3324,0.897
3325,0.973
3326,0.943
3327,0.911
3328,0.966
3329,0.928
3330,0.975
3331,0.89
3332,0.797
3333,0.971
3334,0.875
3335,0.957
3336,0.929
3337,0.991
3338,0.952
3339,0.907
3340,0.991
3341,0.986
3342,0.976
3343,0.965
3344,0.906
3345,0.94
3346,0.977
3347,0.925
3348,0.924
3349,0.958
3350,0.91
3351,0.906
3352,0.773
3353,0.907
3354,0.95
3355,0.865
3356,0.97
3357,0.956
3358,0.878
3359,0.915
3360,0.925
3361,0.967
3362,0.875
3363,0.99
3364,0.981
3365,0.925
3366,0.996
3367,0.95
3368,0.722
3369,0.745
3370,0.967
3371,0.977
3372,0.908
3373,0.987
3374,0.976
3375,0.969
3376,0.973
3377,0.954
3378,0.984
3379,0.755
3380,0.959
3381,0.932
3382,0.957
3383,0.919
3384,0.941
3385,0.96
3386,0.977
3387,0.973
3388,0.987
3389,0.781
3390,0.93
3391,0.926
3392,0.966
3393,0.965
3394,0.918
3395,0.97
3396,0.879
3397,0.947
3398,0.968
3399,0.931
3400,0.923
3401,0.951
3402,0.799
3403,0.989
3404,0.835
3405,0.958
3406,0.964
3407,0.925
3408,0.959
3409,0.942
3410,0.98
3411,0.955
3412,0.974
3413,0.95
3414,0.967
3415,0.968
3416,0.918
3417,0.954
3418,0.963
3419,0.914
3420,0.968
3421,0.94
3422,0.977
3423,0.959
3424,0.962
3425,0.861
3426,0.984
3427,0.977
3428,0.92
3429,0.935
3430,0.899
3431,0.979
3432,0.955
3433,0.944
3434,0.925
3435,0.926
3436,0.933
3437,0.912
3438,0.958
3439,0.982
3440,0.907
3441,0.94
3442,0.975
3443,0.996
3444,0.949
3445,0.989
3446,0.958
3447,0.984
3448,0.969
3449,0.947
3450,0.88
3451,0.972
3452,0.967
3453,0.923
3454,0.966
3455,0.969
3456,0.939
3457,0.957
3458,0.961
3459,0.791
3460,0.961
3461,0.814
3462,0.933
3463,0.963
3464,0.966
3465,0.942
3466,0.981
3467,0.943
3468,0.966
3469,0.974
3470,0.94
3471,0.974
3472,0.985
3473,0.934
3474,0.983
3475,0.968
3476,0.989
3477,0.893
3478,0.9
3479,0.925
3480,0.961
3481,0.954
3482,0.947
3483,0.967
3484,0.924
3485,0.988
3486,0.977
3487,0.943
3488,0.962
3489,0.979
3490,0.975
3491,0.983
3492,0.997
3493,0.973
3494,0.974
3495,0.929
3496,0.969
3497,0.979
3498,0.887
3499,0.978
3500,0.971
3501,0.962
3502,0.963
3503,0.892
3504,0.589
3505,0.977
3506,0.893
3507,0.922
3508,0.985
3509,0.963
3510,0.922
3511,0.971
3512,0.98
3513,0.92
3514,0.97
3515,0.94
3516,0.893
3517,0.975
3518,0.976
3519,0.897
3520,0.975
3521,0.893
3522,0.916
3523,0.982
3524,0.818
3525,0.934
3526,0.967
3527,0.973
3528,0.858
3529,0.956
3530,0.977
3531,0.959
3532,0.956
3533,0.854
3534,0.799
3535,0.933
3536,0.979
3537,0.974
3538,0.894
3539,0.968
3540,0.903
3541,0.976
3542,0.988
3543,0.963
3544,0.933
3545,0.978
3546,0.945
3547,0.876
3548,0.75
3549,0.876
3550,0.972
3551,0.942
3552,0.959
3553,0.94
3554,0.869
3555,0.963
3556,0.984
3557,0.907
3558,0.828
3559,0.97
3560,0.998
3561,0.952
3562,0.978
3563,0.882
3564,0.992
3565,0.953
3566,0.975
3567,0.97
3568,0.974
3569,0.936
3570,0.941
3571,0.964
3572,0.951
3573,0.941
3574,0.967
3575,0.969
3576,0.98
3577,0.958
3578,0.972
3579,0.957
3580,0.967
3581,0.972
3582,0.905
3583,0.714
3584,0.961
3585,0.96
3586,0.939
3587,0.955
3588,0.948
3589,0.988
3590,0.922
3591,0.967
3592,0.967
3593,0.963
3594,0.978
3595,0.935
3596,0.95
3597,0.954
3598,0.959
3599,0.981
3600,0.931
3601,0.975
3602,0.963
3603,0.907
3604,0.861
3605,0.987
3606,0.967
3607,0.979
3608,0.865
3609,0.945
3610,0.973
3611,0.973
3612,0.894
3613,0.963
3614,0.974
3615,0.969
3616,0.974
3617,0.984
3618,0.99
3619,0.982
3620,0.984
3621,0.942
3622,0.96
3623,0.984
3624,0.983
3625,0.966
3626,0.957
3627,0.866
3628,0.924
3629,0.966
3630,0.961
3631,0.912
3632,0.985
3633,0.95
3634,0.952
3635,0.981
3636,0.931
3637,0.972
3638,0.854
3639,0.831
3640,0.863
3641,0.979
3642,0.956
3643,0.932
3644,0.966
3645,0.974
3646,0.99
3647,0.927
3648,0.929
3649,0.979
3650,0.97
3651,0.961
3652,0.969
3653,0.968
3654,0.913
3655,0.96
3656,0.985
3657,0.955
3658,0.944
3659,0.927
3660,0.975
3661,0.943
3662,0.945
3663,0.976
3664,0.992
3665,0.906
3666,0.984
3667,0.946
3668,0.968
3669,0.981
3670,0.97
3671,0.973
3672,0.952
3673,0.956
3674,0.949
3675,0.94
3676,0.946
3677,0.964
3678,0.928
3679,0.975
3680,0.979
3681,0.979
3682,0.965
3683,0.954
3684,0.972
3685,0.982
3686,0.956
3687,0.945
3688,0.936
3689,0.975
3690,0.926
3691,0.964
3692,0.975
3693,0.946
3694,0.977
3695,0.972
3696,0.939
3697,0.961
3698,0.984
3699,0.968
3700,0.978
3701,0.946
3702,0.972
3703,0.929
3704,0.967
3705,0.953
3706,0.94
3707,0.931
3708,0.987
3709,0.828
3710,0.975
3711,0.971
3712,0.964
3713,0.979
3714,0.969
3715,0.983
3716,0.932
3717,0.966
3718,0.927
3719,0.963
3720,0.88
3721,0.993
3722,0.926
3723,0.986
3724,0.974
3725,0.921
3726,0.812
3727,0.984
3728,0.939
3729,0.987
3730,0.955
3731,0.976
3732,0.962
3733,0.95
3734,0.964
3735,0.958
3736,0.93
3737,0.966
3738,0.962
3739,0.977
3740,0.973
3741,0.984
3742,0.99
3743,0.975
3744,0.967
3745,0.923
3746,0.969
3747,0.974
3748,0.976
3749,0.701
3750,0.943
3751,0.97
3752,0.973
3753,0.917
3754,0.983
3755,0.984
3756,0.935
3757,0.948
3758,0.977
3759,0.971
3760,0.974
3761,0.964
3762,0.914
3763,0.926
3764,0.951
3765,0.911
3766,0.958
3767,0.916
3768,0.972
3769,0.934
3770,0.974
3771,0.895
3772,0.882
3773,0.941
3774,0.894
3775,0.978
3776,0.907
3777,0.928
3778,0.964
3779,0.964
3780,0.927
3781,0.94
3782,0.979
3783,0.933
3784,0.981
3785,0.972
3786,0.852
3787,0.973
3788,0.94
3789,0.969
3790,0.956
3791,0.979
3792,0.935
3793,0.982
3794,0.976
3795,0.977
3796,0.908
3797,0.962
3798,0.984
3799,0.949
3800,0.941
3801,0.964
3802,0.889
3803,0.981
3804,0.964
3805,0.984
3806,0.899
3807,0.98
3808,0.981
3809,0.85
3810,0.919
3811,0.949
3812,0.896
3813,0.983
3814,0.826
3815,0.932
3816,0.989
3817,0.92
3818,0.916
3819,0.967
3820,0.961
3821,0.898
3822,0.831
3823,0.982
3824,0.985
3825,0.97
3826,0.954
3827,0.968
3828,0.918
3829,0.991
3830,0.863
3831,0.857
3832,0.966
3833,0.921
3834,0.97
3835,0.821
3836,0.989
3837,0.961
3838,0.882
3839,0.962
3840,0.889
3841,0.955
3842,0.976
3843,0.975
3844,0.97
3845,0.974
3846,0.986
3847,0.935
3848,0.957
3849,0.932
3850,0.988
3851,0.972
3852,0.936
3853,0.981
3854,0.984
3855,0.985
3856,0.969
3857,0.972
3858,0.864
3859,0.979
3860,0.985
3861,0.989
3862,0.951
3863,0.973
3864,0.919
3865,0.989
3866,0.866
3867,0.718
3868,0.916
3869,0.968
3870,0.96
3871,0.977
3872,0.977
3873,0.738
3874,0.948
3875,0.939
3876,0.897
3877,0.957
3878,0.977
3879,0.994
3880,0.944
3881,0.987
3882,0.972
3883,0.959
3884,0.821
3885,0.95
3886,0.948
3887,0.966
3888,0.977
3889,0.904
3890,0.915
3891,0.994
3892,0.964
3893,0.932
3894,0.978
3895,0.954
3896,0.962
3897,0.984
3898,0.914
3899,0.955
3900,0.882
3901,0.969
3902,0.959
3903,0.969
3904,0.965
3905,0.992
3906,0.98
3907,0.925
3908,0.975
3909,0.944
3910,0.959
3911,0.985
3912,0.964
3913,0.974
3914,0.989
3915,0.987
3916,0.943
3917,0.955
3918,0.795
3919,0.93
3920,0.966
3921,0.987
3922,0.968
3923,0.955
3924,0.945
3925,0.92
3926,0.957
3927,0.945
3928,0.957
3929,0.971
3930,0.98
3931,0.914
3932,0.984
3933,0.974
3934,0.904
3935,0.959
3936,0.976
3937,0.963
3938,0.975
3939,0.93
3940,0.936
3941,0.942
3942,0.928
3943,0.978
3944,0.986
3945,0.977
3946,0.969
3947,0.892
3948,0.986
3949,0.961
3950,0.92
3951,0.957
3952,0.974
3953,0.978
3954,0.956
3955,0.986
3956,0.971
3957,0.967
3958,0.995
3959,0.983
3960,0.988
3961,0.98
3962,0.986
3963,0.964
3964,0.93
3965,0.929
3966,0.957
3967,0.957
3968,0.973
3969,0.92
3970,0.984
3971,0.99
3972,0.957
3973,0.985
3974,0.96
3975,0.97
3976,0.936
3977,0.922
3978,0.957
3979,0.974
3980,0.963
3981,0.993
3982,0.973
3983,0.909
3984,0.884
3985,0.958
3986,0.914
3987,0.921
3988,0.974
3989,0.996
3990,0.992
3991,0.936
3992,0.953
3993,0.905
3994,0.872
3995,0.9
3996,0.942
3997,0.983
3998,0.931
3999,0.967
4000,0.963
4001,0.973
4002,0.982
4003,0.957
4004,0.953
4005,0.916
4006,0.965
4007,0.982
4008,0.92
4009,0.987
4010,0.994
4011,0.821
4012,0.971
4013,0.909
4014,0.973
4015,0.977
4016,0.935
4017,0.992
4018,0.905
4019,0.99
4020,0.88
4021,0.99
4022,0.892
4023,0.975
4024,0.94
4025,0.959
4026,0.965
4027,0.958
4028,0.977
4029,0.956
4030,0.85
4031,0.968
4032,0.962
4033,0.823
4034,0.971
4035,0.993
4036,0.824
4037,0.982
4038,0.917
4039,0.981
4040,0.946
4041,0.968
4042,0.962
4043,0.979
4044,0.974
4045,0.766
4046,0.982
4047,0.9
4048,0.976
4049,0.917
4050,0.936
4051,0.997
4052,0.955
4053,0.969
4054,0.955
4055,0.95
4056,0.947
4057,0.768
4058,0.972
4059,0.961
4060,0.969
4061,0.957
4062,0.915
4063,0.92
4064,0.968
4065,0.982
4066,0.956
4067,0.972
4068,0.955
4069,0.966
4070,0.974
4071,0.959
4072,0.949
4073,0.954
4074,0.913
4075,0.942
4076,0.918
4077,0.984
4078,0.87
4079,0.972
4080,0.981
4081,0.978
4082,0.925
4083,0.965
4084,0.971
4085,0.97
4086,0.984
4087,0.977
4088,0.973
4089,0.996
4090,0.99
4091,0.97
4092,0.855
4093,0.977
4094,0.954
4095,0.944
4096,0.985
4097,0.803
4098,0.899
4099,0.945
4100,0.961
4101,0.937
4102,0.894
4103,0.905
4104,0.98
4105,0.967
4106,0.932
4107,0.992
4108,0.981
4109,0.953
4110,0.946
4111,0.982
4112,0.958
4113,0.929
4114,0.988
4115,0.975
4116,0.904
4117,0.972
4118,0.931
4119,0.968
4120,0.992
4121,0.936
4122,0.957
4123,0.961
4124,0.982
4125,0.994
4126,0.978
4127,0.947
4128,0.983
4129,0.867
4130,0.935
4131,0.986
4132,0.97
4133,0.967
4134,0.993
4135,0.965
4136,0.952
4137,0.97
4138,0.941
4139,0.942
4140,0.793
